Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3919,151,3919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2423,177,61.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2423,177,61.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2344,187,59.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,59,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1496,177,38.2,4.1
Estimate Employment Status Civilian Labor Force,2423,177,2423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.4
Estimate Employment Status Females 16 Years And Over,1977,99,1977,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1084,135,54.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1084,135,54.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1082,135,54.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,79,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,250,94,68.5,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,834,95,834,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,700,142,83.9,11.5
Estimate Commuting To Work Workers 16 Years And Over,2237,215,2237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1837,239,82.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,95,8.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,77,47,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,71,5.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2344,187,2344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",868,170,37.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,356,112,15.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,368,122,15.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",454,132,19.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",298,107,12.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2344,187,2344,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",220,79,9.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,308,122,13.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,109,11.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,49,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,252,102,10.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,81,7.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,22,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,59,2.9,2.5
