Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17285,577,17285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11572,646,66.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10763,653,62.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10387,646,60.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,139,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,809,229,4.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5713,559,33.1,3.0
Estimate Employment Status Civilian Labor Force,10763,653,10763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,8559,415,8559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5184,416,60.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5168,409,60.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4939,404,57.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1758,308,1758,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,911,232,51.8,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3718,410,3718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2930,435,78.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,11066,635,11066,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9493,697,85.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",802,321,7.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,67,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,36,64,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,94,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,534,266,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10387,646,10387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2995,482,28.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2294,424,22.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2468,449,23.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1428,388,13.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1202,291,11.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10387,646,10387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,86,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,903,336,8.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,760,235,7.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,111,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1422,394,13.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",499,215,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,571,335,5.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",451,210,4.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",924,297,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1563,274,15.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1531,406,14.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",320,147,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1204,343,11.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10387,646,10387,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7726,572,74.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2038,408,19.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,578,274,5.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,76,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8390,413,8390,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",494,199,5.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",305,169,3.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",672,192,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",718,228,8.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1363,298,16.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1538,393,18.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1039,271,12.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1552,274,18.5,3.3
