Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19410,864,19410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12412,734,63.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12412,734,63.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11935,724,61.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,477,143,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6998,646,36.1,2.8
Estimate Employment Status Civilian Labor Force,12412,734,12412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.1
Estimate Employment Status Females 16 Years And Over,9803,590,9803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5713,430,58.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5713,430,58.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5517,435,56.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1856,341,1856,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1121,246,60.4,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4526,618,4526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3421,599,75.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,11812,733,11812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8889,683,75.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1183,254,10.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),197,135,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,197,92,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,80,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1181,281,10.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11935,724,11935,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5919,601,49.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1684,351,14.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2338,365,19.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",907,238,7.6,2.1
