Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,342,155,342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,75,41.2,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,75,41.2,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,64,23.1,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,61,18.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,128,58.8,19.7
Estimate Employment Status Civilian Labor Force,141,75,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),44.0,35.5
Estimate Employment Status Females 16 Years And Over,178,97,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,37,24.7,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,37,24.7,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,33,15.2,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,30,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,23,46.7,51.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,22,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over,79,64,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,27,44.3,37.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,16,11.4,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,53,44.3,45.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,64,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,35.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,26,22.8,34.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,33,34.2,21.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,30,32.9,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,11,10.1,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,79,64,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,31,22.8,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,29,22.8,24.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,28,32.9,40.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,25,21.5,21.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,64,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,53,40,67.1,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,30,32.9,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,35.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,35.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,156,83,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.6,1.9
