Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,493,191,493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,93,35.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,93,35.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,174,93,35.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,135,64.7,12.3
Estimate Employment Status Civilian Labor Force,174,93,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.6
Estimate Employment Status Females 16 Years And Over,250,103,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,46,22.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,46,22.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,46,22.4,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,86,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,32,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,32,100.0,76.4
Estimate Commuting To Work Workers 16 Years And Over,163,91,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,62,42.9,32.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,22,8.6,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,25,9.8,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,66,38.7,31.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,174,93,174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,93,100.0,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over,174,93,174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,72,51.7,30.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,48,30.5,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,26,9.2,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,22,8.6,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,174,93,174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,174,93,100.0,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,23.6
