Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,116,53,116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,43,75.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,43,75.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,41,70.7,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,4.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,21,25.0,14.0
Estimate Employment Status Civilian Labor Force,87,43,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,9.5
Estimate Employment Status Females 16 Years And Over,68,31,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,26,73.5,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,26,73.5,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,26,73.5,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,82,41,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,43,93.9,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,6.1,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,41,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,11,8.5,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,16,32.9,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,31,32.9,30.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,19,18.3,23.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,7.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,82,41,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,7.3,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,15,13.4,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,18,14.6,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,11.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,27.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,14,12.2,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,27.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,13,22.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,15,13.4,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,6.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,27.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,82,41,82,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,76,41,92.7,10.2
