Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11208,1146,11208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7115,841,63.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7115,841,63.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5862,741,52.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1253,316,11.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4093,575,36.5,3.6
Estimate Employment Status Civilian Labor Force,7115,841,7115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,3.9
Estimate Employment Status Females 16 Years And Over,5392,785,5392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2836,548,52.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2836,548,52.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2125,507,39.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,610,216,610,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,347,175,56.9,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1095,270,1095,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,639,203,58.4,15.0
Estimate Commuting To Work Workers 16 Years And Over,5798,729,5798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4166,516,71.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1277,478,22.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,29,29,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,73,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,144,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.2,(X),(X)
