Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,940,213,940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,509,157,54.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,509,157,54.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,496,154,52.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,431,99,45.9,7.7
Estimate Employment Status Civilian Labor Force,509,157,509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.7
Estimate Employment Status Females 16 Years And Over,523,184,523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,127,45.5,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,127,45.5,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,127,45.1,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,101,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,45,36.3,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,101,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,95,64.1,21.7
Estimate Commuting To Work Workers 16 Years And Over,488,156,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",404,143,82.8,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,3.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,46,8.2,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,24,5.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,496,154,496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,102,30.2,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,35,14.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,36,11.3,6.9
