Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3308,172,3308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1891,169,57.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1882,169,56.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1851,173,56.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,28,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1417,184,42.8,4.7
Estimate Employment Status Civilian Labor Force,1882,169,1882,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,1856,147,1856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1045,111,56.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1045,111,56.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1024,117,55.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,312,97,312,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,67,44.2,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,641,141,641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,341,124,53.2,15.9
Estimate Commuting To Work Workers 16 Years And Over,1845,174,1845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1593,182,86.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,117,9.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,21,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,41,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.2,(X),(X)
