Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,105,77,105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,62,56,59.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,62,56,59.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,56,59.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,22.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,33,41.0,22.9
Estimate Employment Status Civilian Labor Force,62,56,62,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.1
Estimate Employment Status Females 16 Years And Over,52,38,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,21,26.9,37.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,21,26.9,37.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,21,26.9,37.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,16,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,44.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,31,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over,62,56,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,56,100.0,34.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,56,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,34,51.6,49.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,21,22.6,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,34.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,34.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,24,25.8,27.0
Estimate Industry Civilian Employed Population 16 Years And Over,62,56,62,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,34,51.6,49.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,24,25.8,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,21,22.6,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,62,56,62,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16,24,25.8,27.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,21,22.6,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,34,51.6,49.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,34.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,55,39,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,9.1,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,31,61.8,39.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,24,29.1,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,50,39,90.9,15.6
