Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,644,213,644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,40,20.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,40,20.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,38,18.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,515,201,80.0,7.4
Estimate Employment Status Civilian Labor Force,129,40,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,8.2
Estimate Employment Status Females 16 Years And Over,230,85,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,20,19.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,20,19.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,21,17.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,48,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,23.5,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,71,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,70,89.7,28.7
Estimate Commuting To Work Workers 16 Years And Over,119,38,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,36,87.4,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,5.9,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,3.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,3.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,38,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,14,13.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,17,16.0,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,19,16.8,15.0
