Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,971,110,971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,629,74,64.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,629,74,64.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,75,63.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,8,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,342,60,35.2,4.0
Estimate Employment Status Civilian Labor Force,629,74,629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.3
Estimate Employment Status Females 16 Years And Over,467,61,467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,49,58.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,49,58.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,50,58.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,25,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,23,77.3,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,46,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,169,44,81.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,596,77,596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",504,71,84.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,17,6.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,4,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,16,6.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,75,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,45,29.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,30,16.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,40,24.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,23,12.6,3.3
