Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,391,121,391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,83,51.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,83,51.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,83,48.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,2.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,69,48.6,12.1
Estimate Employment Status Civilian Labor Force,201,83,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,6.2
Estimate Employment Status Females 16 Years And Over,184,85,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,66,49.5,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,66,49.5,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,66,49.5,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,27,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,27,100.0,77.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,22,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,15,56.3,56.3
Estimate Commuting To Work Workers 16 Years And Over,190,83,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,86,84.2,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,27,12.1,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,2.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,1.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,83,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,23,9.5,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,34,23.7,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,60,42.1,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,23,11.6,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,23,13.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,190,83,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,9,2.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,17,5.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,2.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,16,7.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,37,23.2,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,44,21.6,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,24,9.5,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,27,11.1,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,20,10.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,15,5.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,2.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,190,83,190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,161,68,84.7,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,28,15.3,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,192,56,192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,8.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,30,16.7,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,22,11.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,10,4.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,40,24.5,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,33,21.9,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,7,2.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,13,5.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,11,3.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,5,1.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39625,8144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49585,14691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,112,43,58.3,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52138,23523,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,118,48,61.5,14.6
