Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1028,345,1028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,439,214,42.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,439,214,42.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,197,35.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,78,7.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,589,205,57.3,12.0
Estimate Employment Status Civilian Labor Force,439,214,439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.3,17.2
Estimate Employment Status Females 16 Years And Over,550,204,550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,127,37.5,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,127,37.5,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,120,31.8,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,98,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,63,48.5,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,118,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,55,30.4,32.2
Estimate Commuting To Work Workers 16 Years And Over,355,196,355,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",272,167,76.6,26.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,16,4.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,67,102,18.9,26.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,363,197,363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,56,19.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,105,28.7,24.9
