Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1337,359,1337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,920,328,68.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,897,324,67.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,885,324,66.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,17,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,34,1.7,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,132,31.2,10.0
Estimate Employment Status Civilian Labor Force,897,324,897,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.0
Estimate Employment Status Females 16 Years And Over,606,171,606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,394,155,65.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,394,155,65.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,394,155,65.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,22,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,22,100.0,65.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,210,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,209,97.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,863,302,863,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",748,271,86.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,51,7.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,17,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,33,3.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,885,324,885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,87,25.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,119,19.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,97,16.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,135,20.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,99,19.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,885,324,885,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,41,3.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,81,6.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,61,14.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,20,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,61,8.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,44,3.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,17,1.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",136,101,15.4,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",216,124,24.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,72,8.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,53,7.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,30,2.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,885,324,885,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,737,314,83.3,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,63,13.3,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,23,2.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,572,139,572,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,21,2.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,18,4.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,21,3.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",137,52,24.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",123,75,21.5,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",152,97,26.6,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,39,14.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,17,2.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93500,24025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98937,9583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,480,140,83.9,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82562,10060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,269,106,47.0,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20815,3582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,226,114,39.5,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36214,13209,(X),(X)
