Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1407,149,1407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1036,122,73.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1036,122,73.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1000,120,71.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,24,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,371,52,26.4,2.9
Estimate Employment Status Civilian Labor Force,1036,122,1036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.3
Estimate Employment Status Females 16 Years And Over,672,73,672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,485,68,72.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,485,68,72.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,474,69,70.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,29,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,28,87.5,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,260,65,260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,64,92.3,4.2
Estimate Commuting To Work Workers 16 Years And Over,984,119,984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",785,92,79.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,23,8.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,43,10.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1000,120,1000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",377,70,37.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,33,11.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,37,18.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,33,16.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,41,15.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1000,120,1000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,41,6.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,24,11.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,28,10.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,25,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,28,10.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,24,8.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,5,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,18,5.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,25,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",170,46,17.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,26,7.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,21,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,12,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1000,120,1000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,846,104,84.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,29,8.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,32,6.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,4,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,651,70,651,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,16,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,3,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,12,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,10,3.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,14,7.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",124,37,19.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",92,20,14.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",175,40,26.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,23,11.1,3.4
