Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5761,1181,5761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3600,998,62.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3600,998,62.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3509,1004,60.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,103,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2161,580,37.5,8.9
Estimate Employment Status Civilian Labor Force,3600,998,3600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.0
Estimate Employment Status Females 16 Years And Over,2929,575,2929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1668,437,56.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1668,437,56.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1659,440,56.6,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,225,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,280,222,88.6,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,934,341,934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,843,325,90.3,11.6
Estimate Commuting To Work Workers 16 Years And Over,3491,1002,3491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2937,870,84.1,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",276,281,7.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,127,1.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,97,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,139,4.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3509,1004,3509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",538,227,15.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,842,381,24.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1068,449,30.4,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",551,451,15.7,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",510,333,14.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,3509,1004,3509,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.3
