Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,226,71,226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,47,58.8,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,47,58.8,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,48,56.6,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,10,2.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,51,41.2,15.4
Estimate Employment Status Civilian Labor Force,133,47,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,8.3
Estimate Employment Status Females 16 Years And Over,112,39,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,31,59.8,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,31,59.8,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,31,57.1,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,33,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,37,72.7,60.6
Estimate Commuting To Work Workers 16 Years And Over,118,49,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,37,67.8,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,6.8,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,21,25.4,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,48,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,32,52.3,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,17,14.8,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,24,22.7,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,13,6.3,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,3.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,128,48,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,14,9.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,19,15.6,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,7.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,7.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,14,13.3,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,2.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,17,12.5,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,7,5.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,21,18.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,18,8.6,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,128,48,128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,84,41,65.6,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,18,11.7,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,24,22.7,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,130,44,130,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,2.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,15,8.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,20,16.9,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,32,46.2,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,13,7.7,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,20,13.8,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,8,4.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53587,5507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63661,12521,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,112,40,86.2,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44612,12152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,37,24,28.5,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30273,6378,(X),(X)
