Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21583,625,21583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12418,597,57.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12418,597,57.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11922,575,55.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,496,163,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9165,508,42.5,2.1
Estimate Employment Status Civilian Labor Force,12418,597,12418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,11295,401,11295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5930,375,52.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5930,375,52.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5798,368,51.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1836,248,1836,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1028,197,56.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4113,355,4113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3213,377,78.1,5.6
Estimate Commuting To Work Workers 16 Years And Over,11865,572,11865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9555,545,80.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1417,287,11.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,99,66,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,92,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,564,143,4.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11922,575,11922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5186,401,43.5,2.6
