Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2268,105,2268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1226,87,54.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1226,87,54.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1194,90,52.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,26,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1042,132,45.9,4.4
Estimate Employment Status Civilian Labor Force,1226,87,1226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,1186,77,1186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,514,60,43.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,514,60,43.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,504,63,42.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,40,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,33,63.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,628,97,628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,72,47.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,1189,90,1189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",718,120,60.4,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,32,5.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,29,5.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,18,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,328,132,27.6,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1194,90,1194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",824,85,69.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,39,7.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,73,19.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,29,2.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,17,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,1194,90,1194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,33,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,35,7.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,27,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,72,13.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,14,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,40,6.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,62,16.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",351,72,29.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,43,10.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,32,5.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,17,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,0.3,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1194,90,1194,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1016,97,85.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,18,2.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,149,73,12.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1054,80,1054,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,14,1.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,13,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,10,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,18,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",92,46,8.7,4.2
