Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10137,163,10137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6983,328,68.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6983,328,68.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6717,310,66.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,90,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3154,305,31.1,3.0
Estimate Employment Status Civilian Labor Force,6983,328,6983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.2
Estimate Employment Status Females 16 Years And Over,5138,208,5138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3219,291,62.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3219,291,62.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3115,285,60.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,406,119,406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,77,58.9,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1001,161,1001,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,782,148,78.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,6610,310,6610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5253,364,79.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",277,122,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,124,85,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,24,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,930,223,14.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6717,310,6717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3601,313,53.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,971,183,14.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1147,241,17.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",522,243,7.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",476,120,7.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,6717,310,6717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,444,243,6.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1423,197,21.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,65,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,490,157,7.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,77,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,65,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",475,148,7.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1143,203,17.0,3.0
