Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4604,550,4604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3056,484,66.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3052,484,66.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2940,487,63.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,86,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1548,279,33.6,5.5
Estimate Employment Status Civilian Labor Force,3052,484,3052,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.8
Estimate Employment Status Females 16 Years And Over,2243,245,2243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1333,197,59.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1333,197,59.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1305,199,58.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,77,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,69,49.6,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,904,251,904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,581,147,64.3,17.6
Estimate Commuting To Work Workers 16 Years And Over,2899,487,2899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2277,500,78.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,110,6.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,27,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,57,55,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,32,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,329,113,11.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2940,487,2940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1365,207,46.4,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,356,105,12.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,734,449,25.0,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",283,123,9.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,64,6.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,2940,487,2940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,50,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,156,74,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,687,156,23.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,77,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,512,458,17.4,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,43,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,35,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",149,70,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",378,118,12.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",444,113,15.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",138,55,4.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,33,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,154,94,5.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2940,487,2940,(X)
