Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28473,1047,28473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19862,962,69.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19850,966,69.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18898,902,66.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,952,212,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8611,658,30.2,2.1
Estimate Employment Status Civilian Labor Force,19850,966,19850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.0
Estimate Employment Status Females 16 Years And Over,14646,743,14646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9339,658,63.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9339,658,63.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9010,660,61.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2733,542,2733,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1562,275,57.2,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4926,857,4926,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4175,869,84.8,5.3
Estimate Commuting To Work Workers 16 Years And Over,18568,908,18568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14250,893,76.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1447,332,7.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,58,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,156,91,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,344,143,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2298,566,12.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18898,902,18898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9277,642,49.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2218,381,11.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4753,541,25.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",919,204,4.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1731,320,9.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,18898,902,18898,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,56,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,806,214,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1280,325,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,432,173,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2123,330,11.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2120,413,11.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,389,132,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2005,386,10.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2658,529,14.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3668,500,19.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2074,615,11.0,3.1
