Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3841,367,3841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2664,318,69.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2664,318,69.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2610,312,68.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,46,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1177,232,30.6,5.2
Estimate Employment Status Civilian Labor Force,2664,318,2664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.7
Estimate Employment Status Females 16 Years And Over,1955,265,1955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1239,244,63.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1239,244,63.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1217,257,62.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,436,158,436,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,122,54.1,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,847,218,847,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,546,169,64.5,14.7
Estimate Commuting To Work Workers 16 Years And Over,2477,307,2477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2037,308,82.2,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,105,6.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,39,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,25,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,24,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,221,127,8.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2610,312,2610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1000,294,38.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,317,102,12.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,451,133,17.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,215,17.6,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,125,14.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2610,312,2610,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,104,4.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,456,218,17.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,140,10.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,69,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,366,111,14.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,45,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,24,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",209,131,8.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",269,147,10.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",382,134,14.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",224,168,8.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,50,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,35,1.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2610,312,2610,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2174,280,83.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,271,115,10.4,3.9
