Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3193,536,3193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1811,548,56.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1798,546,56.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1667,512,52.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,97,4.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,26,0.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1382,310,43.3,10.6
Estimate Employment Status Civilian Labor Force,1798,546,1798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,5.0
Estimate Employment Status Females 16 Years And Over,1705,395,1705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1053,373,61.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1053,373,61.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,367,59.6,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,117,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,114,86.9,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,605,219,605,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,594,218,98.2,3.4
Estimate Commuting To Work Workers 16 Years And Over,1641,512,1641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1458,451,88.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,101,8.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,50,53,3.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1667,512,1667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",708,276,42.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,157,15.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,326,190,19.6,10.6
