Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1681,256,1681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1225,239,72.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1225,239,72.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1210,240,72.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,20,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,456,139,27.1,7.7
Estimate Employment Status Civilian Labor Force,1225,239,1225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.7
Estimate Employment Status Females 16 Years And Over,847,146,847,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,507,128,59.9,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,507,128,59.9,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,507,128,59.9,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,91,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,74,66.7,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,109,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,209,108,86.7,15.6
Estimate Commuting To Work Workers 16 Years And Over,1185,239,1185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",817,170,68.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,44,5.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,94,12.1,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,105,6.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,51,6.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1210,240,1210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",609,193,50.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,91,15.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,92,15.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,64,10.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,54,7.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1210,240,1210,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,103,6.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,50,5.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,39,4.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,45,6.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,34,3.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,68,6.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",237,110,19.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",290,98,24.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",139,74,11.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,13,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,69,10.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1210,240,1210,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,801,161,66.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,249,102,20.6,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,82,11.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,39,2.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,844,134,844,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,24,2.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,18,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,39,4.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",121,72,14.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,54,7.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",131,80,15.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,44,8.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",160,88,19.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,44,10.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",127,58,15.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78571,30896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124958,24980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,737,132,87.3,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),119132,26220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,283,86,33.5,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21055,4794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,192,66,22.7,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40526,14135,(X),(X)
