Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13383,1314,13383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7353,805,54.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7353,805,54.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6541,765,48.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,812,247,6.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6030,886,45.1,4.1
Estimate Employment Status Civilian Labor Force,7353,805,7353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,3.2
Estimate Employment Status Females 16 Years And Over,7769,825,7769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4363,603,56.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4363,603,56.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4024,557,51.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,985,348,985,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,929,349,94.3,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2346,571,2346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1754,498,74.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,6422,752,6422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3863,581,60.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",523,282,8.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1114,295,17.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,232,129,3.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,78,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,586,322,9.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6541,765,6541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1558,413,23.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2030,422,31.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1330,306,20.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,107,3.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1389,332,21.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,6541,765,6541,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,113,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,513,186,7.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,86,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,572,176,8.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",514,239,7.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,47,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",299,141,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",407,154,6.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2419,459,37.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",654,219,10.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",526,265,8.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,286,122,4.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6541,765,6541,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5273,680,80.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,888,220,13.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,380,227,5.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6860,573,6860,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1134,243,16.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",868,210,12.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1141,373,16.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",807,179,11.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",869,198,12.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1026,316,15.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",581,155,8.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",288,120,4.2,1.7
