Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1716,295,1716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1028,239,59.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1028,239,59.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,990,224,57.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,41,2.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,688,149,40.1,7.2
Estimate Employment Status Civilian Labor Force,1028,239,1028,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.6
Estimate Employment Status Females 16 Years And Over,852,149,852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,99,50.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,99,50.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,430,99,50.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,258,121,258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,121,86.8,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,74,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,60,65.2,32.8
Estimate Commuting To Work Workers 16 Years And Over,971,219,971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",833,177,85.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,42,5.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,68,7.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,990,224,990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,78,16.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,74,17.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,67,15.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",258,120,26.1,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,118,24.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,990,224,990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,96,12.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,163,87,16.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,25,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,61,11.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,52,9.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,30,4.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",203,73,20.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,68,7.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,107,11.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,36,4.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,990,224,990,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,803,221,81.1,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,153,74,15.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,30,3.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,835,152,835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",92,84,11.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,11,0.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,55,8.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,36,2.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,42,7.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",209,103,25.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",115,57,13.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",154,70,18.4,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,38,5.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,45,6.6,5.1
