Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,911,131,911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,592,112,65.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,592,112,65.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,588,111,64.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,70,35.0,6.6
Estimate Employment Status Civilian Labor Force,592,112,592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.7
Estimate Employment Status Females 16 Years And Over,489,75,489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,308,68,63.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,308,68,63.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,306,68,62.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,27,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,24,81.0,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,62,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,64,94.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,567,118,567,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",436,77,76.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,31,6.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,1.9,1.6
