Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,63209,2293,63209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40882,1838,64.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40876,1838,64.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38903,1808,61.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1973,495,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22327,1404,35.3,1.8
Estimate Employment Status Civilian Labor Force,40876,1838,40876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.2
Estimate Employment Status Females 16 Years And Over,33568,1302,33568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19861,1153,59.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19861,1153,59.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19046,1094,56.7,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5404,658,5404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4063,582,75.2,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8515,852,8515,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5980,781,70.2,5.4
Estimate Commuting To Work Workers 16 Years And Over,38160,1797,38160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9250,935,24.2,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1598,404,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18973,1081,49.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2034,422,5.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,557,175,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5748,933,15.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38903,1808,38903,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24224,1322,62.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4556,632,11.7,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6884,682,17.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1092,324,2.8,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2147,626,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,38903,1808,38903,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1003,242,2.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1369,307,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1043,248,2.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2852,508,7.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1847,463,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1316,311,3.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5457,606,14.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7254,744,18.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10977,1043,28.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2309,474,5.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1612,265,4.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1864,342,4.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38903,1808,38903,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31707,1532,81.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5529,579,14.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1624,397,4.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,43,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33099,968,33099,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1569,325,4.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",640,172,1.9,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2135,438,6.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1920,434,5.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2232,356,6.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4438,588,13.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4059,511,12.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6643,549,20.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3621,455,10.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5842,530,17.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96321,5116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),132536,10589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,25681,900,77.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),143607,13996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,9475,642,28.6,1.9
