Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28084,756,28084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18485,809,65.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18485,809,65.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17640,838,62.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,845,205,3.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9599,545,34.2,1.9
Estimate Employment Status Civilian Labor Force,18485,809,18485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.1
Estimate Employment Status Females 16 Years And Over,14640,532,14640,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9081,562,62.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9081,562,62.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8712,568,59.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1494,280,1494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1228,269,82.2,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2965,373,2965,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2614,384,88.2,3.9
Estimate Commuting To Work Workers 16 Years And Over,17190,855,17190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12888,738,75.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1674,338,9.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),239,124,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,220,96,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,57,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2073,547,12.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17640,838,17640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7505,732,42.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2666,415,15.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4186,465,23.7,2.4
