Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16979,348,16979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10386,675,61.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10386,675,61.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9639,629,56.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,747,227,4.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6593,650,38.8,3.8
Estimate Employment Status Civilian Labor Force,10386,675,10386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.1
Estimate Employment Status Females 16 Years And Over,8191,389,8191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4750,390,58.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4750,390,58.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4500,383,54.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1128,211,1128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,684,160,60.6,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1991,326,1991,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1339,312,67.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,9562,627,9562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6977,577,73.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",800,198,8.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),182,86,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,382,196,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,78,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1100,333,11.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9639,629,9639,(X)
