Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3632,302,3632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2199,256,60.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2187,257,60.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2094,265,57.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,76,2.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,26,0.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1433,180,39.5,4.2
Estimate Employment Status Civilian Labor Force,2187,257,2187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.5
Estimate Employment Status Females 16 Years And Over,2032,225,2032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1108,195,54.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1108,195,54.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1032,203,50.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,60,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,58,88.0,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,333,86,333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,318,96,95.5,12.9
Estimate Commuting To Work Workers 16 Years And Over,2075,261,2075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1361,226,65.6,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,102,11.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,80,50,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,36,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,343,106,16.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2094,265,2094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",925,211,44.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,84,12.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,378,103,18.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",315,116,15.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,97,10.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2094,265,2094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,77,7.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,88,11.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,93,10.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,30,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,178,82,8.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,44,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,52,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",184,68,8.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",212,88,10.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",528,197,25.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",121,62,5.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,46,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,22,1.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2094,265,2094,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1665,233,79.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,52,3.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,349,116,16.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1967,212,1967,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,52,3.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,51,3.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",136,75,6.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,70,4.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",166,63,8.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",359,189,18.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",312,92,15.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",296,87,15.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",216,74,11.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",248,64,12.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80813,9586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124214,20676,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1439,194,73.2,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),121955,25624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,816,135,41.5,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24059,2684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,680,130,34.6,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39779,7506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,33,27,1.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10682,1904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,47,46,2.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7353,11936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,124,72,6.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1207,136,1207,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",28,42,2.3,3.5
