Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8958,625,8958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5583,505,62.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5583,505,62.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5297,471,59.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,286,114,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3375,325,37.7,3.0
Estimate Employment Status Civilian Labor Force,5583,505,5583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.9
Estimate Employment Status Females 16 Years And Over,4505,370,4505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2534,281,56.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2534,281,56.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2329,255,51.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,714,176,714,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,535,165,74.9,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1867,332,1867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1438,294,77.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,5292,471,5292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4667,460,88.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,128,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,48,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,285,148,5.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5297,471,5297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1843,261,34.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,733,170,13.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,928,217,17.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",392,120,7.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1401,273,26.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,5297,471,5297,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,45,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,384,141,7.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1522,268,28.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,50,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,540,156,10.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,135,6.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,30,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,41,1.1,0.8
