Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4992,439,4992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3354,421,67.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3354,421,67.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3194,406,64.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,99,3.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1638,277,32.8,5.2
Estimate Employment Status Civilian Labor Force,3354,421,3354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.8
Estimate Employment Status Females 16 Years And Over,2503,223,2503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1466,188,58.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1466,188,58.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1408,195,56.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,337,122,337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,326,119,96.7,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,914,281,914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,737,286,80.6,12.4
Estimate Commuting To Work Workers 16 Years And Over,3168,406,3168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2210,349,69.8,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",369,181,11.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,33,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,169,155,5.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,56,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,122,10.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3194,406,3194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1125,243,35.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,551,188,17.3,4.8
