Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25701,614,25701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16686,772,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16686,772,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15436,740,60.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1250,367,4.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9015,652,35.1,2.5
Estimate Employment Status Civilian Labor Force,16686,772,16686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.1
Estimate Employment Status Females 16 Years And Over,13483,555,13483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7684,527,57.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7684,527,57.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6965,534,51.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2110,379,2110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1125,241,53.3,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4219,525,4219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3057,484,72.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,15103,737,15103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9324,786,61.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2797,708,18.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),652,171,4.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,481,145,3.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,933,233,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,916,275,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15436,740,15436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5376,577,34.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3470,451,22.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3142,416,20.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2021,630,13.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1427,305,9.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15436,740,15436,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,114,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2318,627,15.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,547,171,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,404,132,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1933,329,12.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",529,146,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,180,93,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1208,256,7.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1647,293,10.7,2.0
