Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14871,998,14871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9606,958,64.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9606,958,64.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9095,925,61.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,511,199,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5265,420,35.4,3.1
Estimate Employment Status Civilian Labor Force,9606,958,9606,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.0
Estimate Employment Status Females 16 Years And Over,7858,589,7858,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4764,594,60.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4764,594,60.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4596,588,58.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1211,446,1211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1014,440,83.7,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2641,579,2641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2275,571,86.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,9021,929,9021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7043,699,78.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",577,211,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,22,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,46,72,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,34,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1308,505,14.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9095,925,9095,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4153,565,45.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1248,304,13.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1777,431,19.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",280,121,3.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1637,342,18.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9095,925,9095,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,91,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1138,278,12.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,221,105,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,828,285,9.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",685,241,7.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,56,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1025,323,11.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1112,290,12.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2370,481,26.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",481,181,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",427,171,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,515,175,5.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9095,925,9095,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7489,826,82.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1266,389,13.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,340,117,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6592,441,6592,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",173,101,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,23,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",315,167,4.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",202,91,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",439,194,6.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1218,229,18.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",904,229,13.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2104,421,31.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",800,183,12.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",422,171,6.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100192,4651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106873,7782,(X),(X)
