Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26860,1375,26860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17355,1160,64.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17355,1160,64.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16421,1126,61.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,934,310,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9505,878,35.4,2.7
Estimate Employment Status Civilian Labor Force,17355,1160,17355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,14481,984,14481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8634,753,59.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8634,753,59.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8207,740,56.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1873,499,1873,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1455,458,77.7,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4802,700,4802,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3617,649,75.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,15861,1126,15861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9571,704,60.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1036,304,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3303,515,20.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,331,173,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,320,173,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1300,472,8.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16421,1126,16421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6396,736,39.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3128,478,19.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3610,622,22.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1878,458,11.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1409,351,8.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16421,1126,16421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,57,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1523,399,9.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,447,159,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,305,134,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1570,389,9.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1322,437,8.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,362,150,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1180,251,7.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1350,267,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5313,759,32.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1366,370,8.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",979,279,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,650,207,4.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16421,1126,16421,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12549,1004,76.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2935,630,17.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,909,223,5.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,36,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12533,554,12533,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",658,185,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",385,176,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",809,257,6.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",921,235,7.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1279,230,10.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1459,250,11.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1366,248,10.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2767,513,22.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1584,356,12.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1305,277,10.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88341,8160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103643,5667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9813,556,78.3,2.6
