Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,231,84,231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,42,43.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,42,43.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,41,42.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,48,56.3,6.5
Estimate Employment Status Civilian Labor Force,101,42,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,4.7
Estimate Employment Status Females 16 Years And Over,122,64,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,33,40.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,33,40.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,33,40.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,5,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,12,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,9,63.6,29.1
Estimate Commuting To Work Workers 16 Years And Over,97,41,97,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,26,59.8,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,5,6.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,5,6.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,22,24.7,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,41,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,8,19.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,13,25.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,16,18.2,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,10,12.1,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,18,25.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,99,41,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,10,14.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,2.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,32,25.3,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,7.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,3.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,6,9.1,6.5
