Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2728,191,2728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1808,166,66.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1808,166,66.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1757,164,64.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,26,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,920,123,33.7,3.9
Estimate Employment Status Civilian Labor Force,1808,166,1808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,1390,138,1390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,880,124,63.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,880,124,63.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,856,121,61.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,428,103,428,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,405,102,94.6,3.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,586,104,586,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,514,95,87.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,1674,162,1674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1344,122,80.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,25,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,111,58,6.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,43,8.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1757,164,1757,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",647,105,36.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,331,78,18.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,53,18.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,52,13.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",233,49,13.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,1757,164,1757,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,47,10.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,34,7.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,291,51,16.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,22,1.8,1.2
