Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,261,96,261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,185,83,70.9,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,185,83,70.9,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,83,70.1,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,56,29.1,18.4
Estimate Employment Status Civilian Labor Force,185,83,185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.6
Estimate Employment Status Females 16 Years And Over,134,64,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,35,47.0,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,35,47.0,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,35,45.5,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,48,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,49,84.4,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,26,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,23,75.9,36.1
Estimate Commuting To Work Workers 16 Years And Over,173,81,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,74,78.0,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,5.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,33,15.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,83,183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,37,39.3,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,6,4.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,12,6.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,21,10.9,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,48,38.3,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,183,83,183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,20,10.4,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,50,39.9,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,20,9.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,12,4.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,23,13.1,9.6
