Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8201,319,8201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6193,406,75.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6182,406,75.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6012,409,73.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,127,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2008,350,24.5,4.1
Estimate Employment Status Civilian Labor Force,6182,406,6182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.0
Estimate Employment Status Females 16 Years And Over,4213,301,4213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3041,260,72.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3041,260,72.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3016,258,71.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,960,226,960,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,876,226,91.3,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1811,335,1811,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1715,339,94.7,4.9
Estimate Commuting To Work Workers 16 Years And Over,5933,423,5933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4846,445,81.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,119,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,47,49,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,38,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,742,223,12.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6012,409,6012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3106,337,51.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,812,245,13.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1185,392,19.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,158,6.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",499,201,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6012,409,6012,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,28,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,538,200,8.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,455,132,7.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,69,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,823,402,13.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",138,105,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,48,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",502,149,8.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",603,183,10.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1797,293,29.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",312,139,5.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",189,114,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,454,198,7.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6012,409,6012,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4439,441,73.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1235,270,20.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,289,125,4.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,77,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4245,299,4245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,46,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,15,0.0,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",121,79,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",156,84,3.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",424,227,10.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",711,223,16.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",528,177,12.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1263,323,29.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",599,179,14.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",402,129,9.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103964,16259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113193,9091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3567,299,84.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),109488,10002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1005,217,23.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24138,3014,(X),(X)
