Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,87,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,64,60.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,64,60.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,53,52.8,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,7.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,41,39.4,13.0
Estimate Employment Status Civilian Labor Force,132,64,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,12.4
Estimate Employment Status Females 16 Years And Over,136,55,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,38,50.0,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,38,50.0,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,38,50.0,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,73,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,73,100.0,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,13,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,115,53,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,41,71.3,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,31,28.7,20.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,53,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,16,9.6,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,24,29.6,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,21,28.7,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,11,10.4,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,24,21.7,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,115,53,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,17,11.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,23,15.7,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,4.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,22,27.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,6.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,0.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,22,27.8,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,8,3.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,115,53,115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,98,53,85.2,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,15,14.8,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,27.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,27.2
