Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2489,193,2489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1685,173,67.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1685,173,67.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1614,174,64.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,32,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,804,108,32.3,3.9
Estimate Employment Status Civilian Labor Force,1685,173,1685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.9
Estimate Employment Status Females 16 Years And Over,1265,115,1265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,783,111,61.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,783,111,61.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,763,109,60.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,39,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,30,65.5,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,419,67,419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,277,56,66.1,8.4
Estimate Commuting To Work Workers 16 Years And Over,1561,170,1561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1182,149,75.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,33,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,16,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,13,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,89,13.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1614,174,1614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",440,80,27.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,92,15.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,277,68,17.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",259,68,16.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",396,77,24.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1614,174,1614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,45,7.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,222,73,13.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,59,19.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,16,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,27,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,51,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,8,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,22,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,16,3.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",349,101,21.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,34,4.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,31,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,17,2.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1614,174,1614,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1166,150,72.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,33,10.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,281,107,17.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,4,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1328,116,1328,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,27,3.2,2.0
