Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16287,859,16287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10155,705,62.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10133,705,62.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9686,690,59.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,447,140,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6132,503,37.6,2.5
Estimate Employment Status Civilian Labor Force,10133,705,10133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.4
Estimate Employment Status Females 16 Years And Over,8312,493,8312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4553,455,54.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4553,455,54.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4378,444,52.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1345,332,1345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,685,165,50.9,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3164,419,3164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2276,355,71.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,9411,701,9411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7124,569,75.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",550,227,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,128,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,199,98,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,151,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1206,265,12.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9686,690,9686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4241,492,43.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1231,250,12.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2263,393,23.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",844,199,8.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1107,229,11.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9686,690,9686,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,47,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,792,200,8.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1142,255,11.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,341,129,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,795,226,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",858,227,8.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,53,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",538,185,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1371,310,14.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2180,276,22.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",586,154,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",410,112,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,519,181,5.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9686,690,9686,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7562,672,78.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1485,249,15.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,613,205,6.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,37,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7541,337,7541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",219,108,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",183,74,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",286,134,3.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",423,151,5.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",827,165,11.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",949,194,12.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1201,235,15.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1902,292,25.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",818,175,10.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",733,181,9.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92450,8412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108948,7353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5933,353,78.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106037,8130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2422,223,32.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24233,1657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1794,202,23.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30872,3632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,278,129,3.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11521,2912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,280,118,3.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),980,532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,510,152,6.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5479,276,5479,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",56,46,1.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",45,35,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",206,116,3.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",282,140,5.1,2.5
