Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,803,119,803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,417,84,51.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,417,84,51.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,409,83,50.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,60,48.1,5.1
Estimate Employment Status Civilian Labor Force,417,84,417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.8
Estimate Employment Status Females 16 Years And Over,433,75,433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,49,43.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,49,43.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,49,43.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,29,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,15,36.1,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,61,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,36,50.8,21.1
Estimate Commuting To Work Workers 16 Years And Over,381,78,381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,59,66.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,30,12.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,12,4.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,27,13.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,409,83,409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,29,30.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,33,17.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,20,10.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,29,19.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,47,22.0,9.1
