Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30111,171,30111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14711,731,48.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14607,724,48.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12258,709,40.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2349,390,7.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,104,110,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15400,778,51.1,2.5
Estimate Employment Status Civilian Labor Force,14607,724,14607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.1,2.5
Estimate Employment Status Females 16 Years And Over,15663,177,15663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6771,453,43.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6761,453,43.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5788,442,37.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1800,208,1800,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1400,304,77.8,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5124,238,5124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3699,488,72.2,8.4
Estimate Commuting To Work Workers 16 Years And Over,12224,721,12224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9850,812,80.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",916,325,7.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,19,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,358,154,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,78,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1000,386,8.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12258,709,12258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4664,589,38.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2102,366,17.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3304,497,27.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1025,372,8.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1163,318,9.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12258,709,12258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,53,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,927,369,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1107,340,9.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,800,287,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1317,367,10.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",409,211,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,168,128,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",665,248,5.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2063,447,16.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2637,493,21.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",840,286,6.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",386,178,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,892,253,7.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12258,709,12258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8680,675,70.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2217,357,18.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1251,302,10.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,110,134,0.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11863,362,11863,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2423,347,20.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",915,235,7.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1957,358,16.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1331,293,11.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1233,266,10.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1776,311,15.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",797,216,6.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",608,200,5.1,1.7
