Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3796,307,3796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1947,352,51.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1947,352,51.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1670,332,44.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,277,128,7.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1849,339,48.7,8.2
Estimate Employment Status Civilian Labor Force,1947,352,1947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,6.2
Estimate Employment Status Females 16 Years And Over,2120,299,2120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1144,336,54.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1144,336,54.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1008,334,47.5,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,332,186,332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,137,60.2,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,604,274,604,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,469,242,77.6,17.1
Estimate Commuting To Work Workers 16 Years And Over,1582,353,1582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1038,275,65.6,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,68,5.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,51,3.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,383,348,24.2,19.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1670,332,1670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,107,12.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,462,167,27.7,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,482,364,28.9,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,59,5.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",420,167,25.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1670,332,1670,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,47,3.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,46,2.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,32,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,286,218,17.1,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",330,160,19.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",153,89,9.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",404,165,24.2,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,120,9.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,48,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,153,8.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1670,332,1670,(X)
