Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38416,1696,38416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20751,1257,54.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20692,1256,53.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19895,1239,51.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,797,273,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,57,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17665,1070,46.0,2.1
Estimate Employment Status Civilian Labor Force,20692,1256,20692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.3
Estimate Employment Status Females 16 Years And Over,19156,904,19156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9475,743,49.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9475,743,49.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9177,745,47.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1862,388,1862,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1202,378,64.6,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5048,597,5048,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3789,564,75.1,6.8
Estimate Commuting To Work Workers 16 Years And Over,19772,1230,19772,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15719,1291,79.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2387,602,12.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,62,51,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,342,176,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1259,243,6.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19895,1239,19895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6978,724,35.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4661,676,23.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4342,671,21.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2021,421,10.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1893,398,9.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,19895,1239,19895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",403,328,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1662,393,8.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1299,286,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,290,134,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2314,504,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1251,276,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,279,133,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1134,370,5.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2337,447,11.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4373,607,22.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2719,690,13.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1331,413,6.7,2.0
