Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6627,693,6627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4551,633,68.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4551,633,68.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4476,621,67.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,65,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2076,421,31.3,5.7
Estimate Employment Status Civilian Labor Force,4551,633,4551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,3270,363,3270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2055,315,62.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2055,315,62.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1985,307,60.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,563,192,563,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,424,157,75.3,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1487,290,1487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1280,281,86.1,12.6
Estimate Commuting To Work Workers 16 Years And Over,4360,601,4360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3323,583,76.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",408,214,9.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,42,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,54,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,561,231,12.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4476,621,4476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1789,378,40.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,676,263,15.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1122,384,25.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",541,206,12.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",348,138,7.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4476,621,4476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,29,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,532,203,11.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,215,136,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,37,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,550,260,12.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,128,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,133,4.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",314,165,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",423,213,9.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",860,228,19.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",340,176,7.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",504,260,11.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,266,154,5.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4476,621,4476,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3596,558,80.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,616,216,13.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,243,172,5.4,3.7
