Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4729,466,4729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3275,482,69.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3266,480,69.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3104,450,65.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,113,3.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1454,281,30.7,6.0
Estimate Employment Status Civilian Labor Force,3266,480,3266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.2
Estimate Employment Status Females 16 Years And Over,2520,328,2520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1679,307,66.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1679,307,66.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1628,306,64.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,366,155,366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,248,147,67.8,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,590,150,590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,484,159,82.0,11.9
Estimate Commuting To Work Workers 16 Years And Over,3096,451,3096,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2757,397,89.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,63,4.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,16,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,18,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,148,4.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3104,450,3104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1076,246,34.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,470,144,15.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,601,141,19.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",379,162,12.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",578,210,18.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3104,450,3104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,58,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,165,8.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,570,177,18.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,48,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,327,91,10.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,76,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,15,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,48,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",257,104,8.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",730,202,23.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",230,110,7.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",236,146,7.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,170,157,5.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3104,450,3104,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2493,434,80.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,481,207,15.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,60,4.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2184,176,2184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",130,69,6.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",118,57,5.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",165,62,7.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",435,170,19.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",220,76,10.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",434,168,19.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",381,91,17.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",216,118,9.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",79,48,3.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76125,15905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87069,10431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1630,190,74.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80047,9597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,507,95,23.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19004,2292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,560,148,25.6,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),47012,17588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,54,27,2.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11744,4425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,23,24,1.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),974,1097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,91,53,4.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1590,172,1590,(X)
