Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8351,247,8351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4811,433,57.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4811,433,57.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4624,423,55.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,142,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3540,389,42.4,4.7
Estimate Employment Status Civilian Labor Force,4811,433,4811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.9
Estimate Employment Status Females 16 Years And Over,3595,244,3595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2054,217,57.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2054,217,57.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2018,221,56.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,576,184,576,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,328,138,56.9,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,897,247,897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,743,253,82.8,11.1
Estimate Commuting To Work Workers 16 Years And Over,4610,419,4610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3754,444,81.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,128,5.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,38,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,34,44,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,25,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,538,201,11.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4624,423,4624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2203,402,47.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,494,150,10.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1037,192,22.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",520,168,11.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",370,168,8.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4624,423,4624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,363,143,7.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,288,146,6.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,137,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,750,232,16.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",402,233,8.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,46,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",296,148,6.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",871,231,18.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",892,237,19.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",220,106,4.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,126,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,170,92,3.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4624,423,4624,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3539,429,76.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,736,199,15.9,4.2
