Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15206,292,15206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9622,471,63.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9574,453,63.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9255,448,60.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,319,108,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,67,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5584,444,36.7,2.8
Estimate Employment Status Civilian Labor Force,9574,453,9574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,7925,336,7925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4202,351,53.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4167,347,52.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4036,338,50.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1164,284,1164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,815,253,70.0,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3360,411,3360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2265,402,67.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,9187,490,9187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6615,431,72.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",467,200,5.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),198,192,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,104,71,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,96,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1643,324,17.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9255,448,9255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6694,468,72.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,735,269,7.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1389,287,15.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,103,2.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",231,131,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,9255,448,9255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,66,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,94,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1267,236,13.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,100,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,563,205,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,47,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,379,173,4.1,1.9
