Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1404,133,1404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,878,86,62.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,863,85,61.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,828,83,59.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,23,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,22,1.1,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,94,37.5,4.6
Estimate Employment Status Civilian Labor Force,863,85,863,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.6
Estimate Employment Status Females 16 Years And Over,635,68,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,47,56.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,356,47,56.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,46,54.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,25,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,24,87.6,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,79,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,73,87.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,829,84,829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",663,78,80.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,26,9.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,12,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,7,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,21,7.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,828,83,828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,38,26.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,35,19.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,30,18.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,36,16.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,51,20.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,828,83,828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,20,9.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,30,11.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,42,16.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,11,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,18,8.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,19,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,18,4.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,21,7.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",177,36,21.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,22,5.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,11,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,13,3.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,828,83,828,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,647,80,78.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,30,11.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,19,10.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,657,51,657,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,15,4.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,7,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,21,7.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,16,6.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,20,11.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,31,22.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",125,33,19.0,4.5
