Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10289,888,10289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5547,682,53.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5547,682,53.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5143,632,50.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,404,206,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4742,493,46.1,3.8
Estimate Employment Status Civilian Labor Force,5547,682,5547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.5
Estimate Employment Status Females 16 Years And Over,5103,509,5103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2380,323,46.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2380,323,46.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2215,303,43.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,847,264,847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,626,203,73.9,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1740,368,1740,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1023,230,58.8,11.9
Estimate Commuting To Work Workers 16 Years And Over,5042,632,5042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4243,588,84.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",411,163,8.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,105,116,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,79,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,114,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5143,632,5143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1474,341,28.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,760,176,14.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1287,283,25.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",598,250,11.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1024,249,19.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5143,632,5143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,27,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,575,248,11.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,798,197,15.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,136,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,885,320,17.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",164,90,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,54,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",309,88,6.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",455,155,8.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",732,155,14.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",345,117,6.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",416,155,8.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,138,4.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5143,632,5143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4158,558,80.8,3.4
