Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5633,449,5633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3171,505,56.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3169,504,56.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2943,454,52.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,226,170,4.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2462,344,43.7,6.3
Estimate Employment Status Civilian Labor Force,3169,504,3169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.9
Estimate Employment Status Females 16 Years And Over,2966,322,2966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1552,314,52.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1552,314,52.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1415,243,47.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,561,169,561,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,487,169,86.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,915,176,915,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,846,185,92.5,5.8
Estimate Commuting To Work Workers 16 Years And Over,2940,456,2940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2268,427,77.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",380,201,12.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,268,176,9.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,31,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2943,454,2943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",953,239,32.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,423,191,14.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,594,244,20.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",735,282,25.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,144,8.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2943,454,2943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",568,212,19.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,166,5.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,120,5.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,72,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,418,209,14.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",190,125,6.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,56,2.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,88,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",943,250,32.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,75,2.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,100,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,53,2.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2943,454,2943,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2305,424,78.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,363,163,12.3,5.5
