Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2412,199,2412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1403,153,58.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1393,150,57.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1348,150,55.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,18,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,7,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1009,122,41.8,3.9
Estimate Employment Status Civilian Labor Force,1393,150,1393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.3
Estimate Employment Status Females 16 Years And Over,1179,109,1179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,687,83,58.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,684,82,58.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,664,84,56.3,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,33,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,28,74.7,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,413,89,413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,368,88,89.1,5.7
Estimate Commuting To Work Workers 16 Years And Over,1294,137,1294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",990,96,76.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,41,10.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,80,43,6.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,12,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,32,5.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1348,150,1348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",383,71,28.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,53,19.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,58,20.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,36,12.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,55,19.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1348,150,1348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,31,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,26,6.6,1.9
