Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,87,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,83,42,38.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,83,42,38.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,42,37.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,62,61.9,13.1
Estimate Employment Status Civilian Labor Force,83,42,83,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.1
Estimate Employment Status Females 16 Years And Over,90,29,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,16,33.3,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,16,33.3,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,16,33.3,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,9,100.0,93.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,22,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,14,57.7,37.5
Estimate Commuting To Work Workers 16 Years And Over,82,42,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,43,95.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,4.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,42,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,14,19.5,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,31,42.7,27.1
