Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1289,235,1289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,827,238,64.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,827,238,64.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,819,238,63.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,137,35.8,10.9
Estimate Employment Status Civilian Labor Force,827,238,827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.9
Estimate Employment Status Females 16 Years And Over,530,122,530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,101,53.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,101,53.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,280,101,52.8,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,97,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,87,73.9,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,155,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,121,69.6,23.7
Estimate Commuting To Work Workers 16 Years And Over,796,231,796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",686,186,86.2,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,107,11.4,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.4
