Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29575,1283,29575,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21673,1148,73.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21651,1152,73.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20531,1084,69.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1120,288,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7902,791,26.7,2.4
Estimate Employment Status Civilian Labor Force,21651,1152,21651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.3
Estimate Employment Status Females 16 Years And Over,15086,852,15086,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10316,736,68.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10316,736,68.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10011,754,66.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3678,659,3678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2664,622,72.4,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5987,758,5987,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4163,614,69.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,20173,1128,20173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15683,965,77.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1950,482,9.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,100,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,89,79,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,452,209,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1919,633,9.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20531,1084,20531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8956,950,43.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5218,740,25.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4088,491,19.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",757,233,3.7,1.2
