Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24215,1032,24215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14717,1027,60.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14712,1027,60.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13201,1020,54.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1511,390,6.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9498,724,39.2,2.9
Estimate Employment Status Civilian Labor Force,14712,1027,14712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,2.6
Estimate Employment Status Females 16 Years And Over,12771,719,12771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7252,565,56.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7252,565,56.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6661,600,52.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2473,464,2473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2151,478,87.0,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3866,461,3866,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3147,477,81.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,13021,1036,13021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9459,872,72.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1650,437,12.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),226,123,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,259,188,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,420,183,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1007,349,7.7,2.5
