Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,863,184,863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,435,143,50.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,427,144,49.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,118,42.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,55,6.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.9,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,96,49.6,9.2
Estimate Employment Status Civilian Labor Force,427,144,427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,10.7
Estimate Employment Status Females 16 Years And Over,489,105,489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,89,48.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,89,48.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,80,43.6,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,27,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,16,38.2,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,101,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,101,90.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,376,118,376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",299,99,79.5,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,40,12.5,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,45,8.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,9.9,(X),(X)
