Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,97,50,97,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28,35,28.9,30.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28,35,28.9,30.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,35,28.9,30.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,32.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,32.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,43,71.1,30.9
Estimate Employment Status Civilian Labor Force,28,35,28,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,62.2
Estimate Employment Status Females 16 Years And Over,51,25,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,9,11.8,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,9,11.8,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,9,11.8,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,22,33,22,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,70.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,33,100.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-666666666.0,-222222222.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,35,28,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,10,17.9,37.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,62.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,9,21.4,38.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,32,60.7,55.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,62.2
Estimate Industry Civilian Employed Population 16 Years And Over,28,35,28,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,32,60.7,55.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,62.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,21.4,38.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,62.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,62.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,62.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,62.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,62.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,62.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,62.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,62.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,10,17.9,37.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,62.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28,35,28,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28,35,100.0,62.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,62.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,62.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,62.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,52,35,52,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,45.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,32,32.7,44.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,12,19.2,27.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,45.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,45.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,45.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,24,38.5,42.1
