Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1492,132,1492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,799,102,53.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,799,102,53.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,741,104,49.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,26,3.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,693,74,46.4,3.9
Estimate Employment Status Civilian Labor Force,799,102,799,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.3
Estimate Employment Status Females 16 Years And Over,761,88,761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,386,80,50.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,386,80,50.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,370,78,48.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,26,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,18,53.2,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,55,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,53,66.7,13.2
Estimate Commuting To Work Workers 16 Years And Over,735,104,735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",538,76,73.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,31,8.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,57,28,7.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,8,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,24,8.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,741,104,741,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,40,25.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,38,14.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,56,23.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,28,13.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",164,42,22.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,741,104,741,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,8,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,22,9.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,41,17.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,26,9.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,21,8.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,9,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,20,4.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,25,8.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,72,25.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,23,5.9,2.7
